,lat,lon,date
446,36.711335,-107.894268,2022-04-30
448,36.92503,-108.265278,2022-05-01
449,36.732886,-107.968221,2022-05-01
450,36.732671,-107.961953,2022-05-01
451,36.597769,-107.776313,2022-05-01
452,36.599299,-107.751002,2022-05-01
453,36.530307,-107.656456,2022-05-01
454,36.630784,-107.903077,2022-05-01
455,36.479282,-107.71073,2022-05-01
457,36.620486,-108.077573,2022-05-01
458,36.549759,-107.914908,2022-05-01
459,36.520622,-107.817898,2022-05-01
460,36.479174,-107.710665,2022-05-01
461,36.794433,-108.195534,2022-05-01
462,36.51591,-107.71603,2022-05-01
463,36.655993,-107.532254,2022-05-01
464,36.89609,-107.861279,2022-05-01
465,37.052812,-107.785773,2022-05-01
466,37.053744,-107.784876,2022-05-01
467,37.114979,-107.728662,2022-05-01
468,36.975557,-107.542185,2022-05-01
469,36.934669,-107.470763,2022-05-01
473,37.053867,-107.626014,2022-05-02
474,37.057798,-107.546898,2022-05-02
497,30.177304,-91.083994,2022-05-06
499,30.196919,-91.101229,2022-05-06
546,35.516012,-119.03859,2022-05-20
547,35.509477,-119.03649,2022-05-20
548,35.4733898,-119.05806,2022-05-20
549,35.4571785,-119.05461,2022-05-20
550,35.280223,-119.60304,2022-05-20
551,35.27826,-119.60072,2022-05-20
552,35.266172,-119.59412,2022-05-20
553,35.2595684,-119.58534,2022-05-20
555,35.2752559,-119.38915,2022-05-20
556,35.286338,-119.51016,2022-05-20
557,35.281003,-119.51221,2022-05-20
558,35.2809864,-119.51223,2022-05-20
559,35.2803742,-119.50938,2022-05-20
560,35.283498,-119.50984,2022-05-20
561,35.2862287,-119.51027,2022-05-20
562,35.2058407,-119.51772,2022-05-20
563,35.17415,-119.45445,2022-05-20
564,35.153097,-119.40275,2022-05-20
565,35.1219353,-119.47643,2022-05-20
566,35.092728,-119.43503,2022-05-20
567,35.046303,-119.38578,2022-05-20
568,35.415136,-118.94524,2022-05-20
569,35.403011,-118.90452,2022-05-20
570,35.402876,-118.90491,2022-05-20
571,35.41516,-118.9452,2022-05-20
572,35.403002,-118.90452,2022-05-20
573,35.402866,-118.90489,2022-05-20
574,35.402982,-118.90454,2022-05-20
575,35.402982,-118.90454,2022-05-20
576,35.4029882,-118.90453,2022-05-20
577,35.4029851,-118.90452,2022-05-20
578,35.415169,-118.94532,2022-05-23
579,35.41516,-118.94528,2022-05-23
580,35.34862,-119.64697,2022-05-23
581,35.2785603,-119.60109,2022-05-23
582,35.2785603,-119.60109,2022-05-23
583,35.2594315,-119.58556,2022-05-23
584,35.35693,-119.65478,2022-05-23
585,35.3575158,-119.65099,2022-05-23
586,35.360078,-119.66036,2022-05-23
587,35.3569001,-119.65468,2022-05-23
588,35.3211162,-119.63086,2022-05-23
589,35.280951,-119.60385,2022-05-23
590,35.278347,-119.60106,2022-05-23
591,35.356941,-119.6548,2022-05-23
592,35.280494,-119.60354,2022-05-23
593,35.27848,-119.601,2022-05-23
594,35.2595521,-119.58539,2022-05-23
595,35.4151122,-118.9452,2022-05-23
596,35.4149719,-118.94521,2022-05-23
597,35.415113,-118.94517,2022-05-23
598,35.415036,-118.94528,2022-05-23
599,35.415167,-118.94525,2022-05-23
600,35.415155,-118.94526,2022-05-23
601,35.415152,-118.94523,2022-05-23
602,35.415142,-118.945267,2022-05-30
603,35.41529081,-118.9078825,2022-05-30
604,35.415132,-118.945255,2022-05-30
605,35.432863,-119.143592,2022-05-30
606,35.29527625,-118.9171036,2022-05-30
607,35.432875,-119.143537,2022-05-30
618,36.56926,-100.860348,2022-06-04
622,36.569226,-100.860494,2022-06-04
623,36.904094,-100.871547,2022-06-04
624,36.840584,-100.888024,2022-06-04
640,29.378471,-94.9002,2022-06-04
644,36.769979,-101.857787,2022-06-05
645,36.546082,-101.830691,2022-06-05
646,36.603097,-101.778981,2022-06-05
651,36.532173,-101.268745,2022-06-06
652,36.53212,-101.268797,2022-06-06
656,36.70377,-101.349207,2022-06-06
657,36.755816,-101.479092,2022-06-06
658,36.903867,-101.604405,2022-06-06
659,27.907995,-97.370214,2022-06-07
674,27.907997,-97.370201,2022-06-09
675,27.919435,-97.363601,2022-06-09
676,27.892133,-97.427006,2022-06-09
679,29.363055,-94.926404,2022-06-09
688,35.780908,-100.628949,2022-06-10
689,36.172616,-100.612466,2022-06-10
690,35.805704,-100.587909,2022-06-10
691,36.029663,-100.474992,2022-06-10
692,35.788574,-100.48075,2022-06-10
693,36.164736,-100.415373,2022-06-10
694,35.697454,-100.384898,2022-06-10
695,35.463029,-100.396199,2022-06-10
696,29.755801,-95.016363,2022-06-10
697,29.721899,-95.176688,2022-06-10
706,29.705767,-95.056641,2022-06-10
729,35.836569,-100.289019,2022-06-11
730,35.836482,-100.289103,2022-06-11
731,35.717587,-100.280557,2022-06-11
732,35.705303,-100.275892,2022-06-11
733,35.604353,-100.268252,2022-06-11
734,35.700477,-100.215435,2022-06-11
735,35.648685,-100.215367,2022-06-11
736,35.935048,-100.208098,2022-06-11
737,35.700449,-100.21527,2022-06-11
738,35.606775,-100.149876,2022-06-11
739,35.576729,-100.17722,2022-06-11
740,36.115151,-100.139426,2022-06-11
741,35.810388,-100.144724,2022-06-11
742,35.606735,-100.150184,2022-06-11
743,35.561436,-100.133549,2022-06-11
744,35.698895,-100.087326,2022-06-11
745,35.522858,-100.066684,2022-06-11
746,36.078,-100.04682,2022-06-12
747,35.910743,-100.052972,2022-06-12
748,35.755967,-100.054922,2022-06-12
749,36.089985,-100.045156,2022-06-12
750,35.439305,-100.024762,2022-06-12
751,35.538485,-99.966267,2022-06-12
752,35.537641,-99.991622,2022-06-12
753,35.538519,-99.966166,2022-06-12
754,35.697439,-99.966433,2022-06-12
772,35.654108,-99.883228,2022-06-13
773,35.654051,-99.883079,2022-06-13
774,35.854476,-99.802026,2022-06-13
775,35.965754,-99.779354,2022-06-13
776,35.41312,-99.723473,2022-06-13
777,35.413123,-99.723481,2022-06-13
782,29.769907,-93.339521,2022-06-13
786,29.981478,-90.468244,2022-06-14
790,30.088013,-90.867405,2022-06-14
794,35.458889,-99.669746,2022-06-14
809,36.029262,-99.522349,2022-06-14
813,35.913243,-99.498374,2022-06-14
815,35.913327,-99.498293,2022-06-14
816,35.596226,-99.47345,2022-06-14
817,35.596313,-99.473312,2022-06-14
825,30.196202,-91.100528,2022-06-15
830,35.592242,-99.420147,2022-06-15
831,35.681604,-99.28327,2022-06-16
832,35.592285,-99.420149,2022-06-16
873,36.49925,-101.679965,2022-06-18
876,30.49328,-91.219362,2022-06-18
885,29.770704,-93.332652,2022-06-18
888,47.744285,-102.776233,2022-06-22
889,47.76233781,-103.1129276,2022-06-22
890,47.792101,-103.38649,2022-06-22
891,47.79100262,-103.3497629,2022-06-22
892,47.801108,-102.918084,2022-06-22
893,47.82073313,-102.5174108,2022-06-22
894,47.8488558,-103.3433163,2022-06-22
895,47.858815,-103.189847,2022-06-22
896,47.84968859,-102.6358059,2022-06-22
897,48.170835,-102.81675,2022-06-23
898,48.169786,-102.506458,2022-06-23
899,48.111472,-103.046494,2022-06-23
900,48.109791,-102.858867,2022-06-23
901,48.110136,-102.837535,2022-06-23
902,48.110693,-102.577569,2022-06-23
903,48.109993,-102.83738,2022-06-23
904,48.077002,-102.774256,2022-06-23
905,48.03979,-103.464203,2022-06-23
906,47.99169026,-102.645141,2022-06-23
907,47.984904,-103.354196,2022-06-23
908,47.94652085,-103.5000342,2022-06-23
929,47.740167,-103.328758,2022-06-26
930,47.734905,-102.642447,2022-06-26
931,47.760101,-103.026683,2022-06-26
932,47.792110622486746,-103.38638728212996,2022-06-26
938,47.875255,-102.689158,2022-06-27
944,47.972826,-103.203271,2022-06-27
945,48.006601,-103.389411,2022-06-27
946,48.006602,-103.389418,2022-06-27
947,48.051505,-103.219657,2022-06-27
948,48.053085,-102.872965,2022-06-27
1006,35.300003129702915,40.4538723417059,2022-08-10
1008,35.02610882043045,40.71074555185521,2022-08-10
1009,35.040333445238275,40.69705469021631,2022-08-10
1010,35.09171365547169,40.612160808572526,2022-08-10
1011,31.709730467344187,-104.85831734641464,2022-08-10
1012,35.03231462557903,40.70296247787496,2022-08-14
1013,35.025816557965285,40.71116284752472,2022-08-14
1016,39.46856358299792,53.642844715586165,2022-08-15
1017,39.46178307109079,53.77564399710664,2022-08-15
1018,39.35888497689592,53.80007184608144,2022-08-15
1019,39.35333665534071,53.72635637327707,2022-08-15
1020,39.33651827175075,54.022650830484224,2022-08-15
1021,39.46450355176808,53.74867399088069,2022-08-15
1022,39.49790749728422,53.635337860359215,2022-08-15
1023,39.44864991409165,53.792912540768185,2022-08-15
1024,39.3467912865498,53.88070381932161,2022-08-15
1025,39.44315069391797,53.81785637832729,2022-08-15
1026,39.478934631981616,53.73231771845616,2022-08-15
1027,39.37712635064816,53.83515240321816,2022-08-15
1028,39.38643002877541,53.82326638419866,2022-08-15
1029,28.827627580361693,20.85036952715393,2022-08-15
1031,40.25229225340024,58.43935479071456,2022-08-16
1032,39.67617298399961,60.197096773892525,2022-08-16
1033,39.68113485379541,60.207183091672135,2022-08-16
1034,39.748784355488056,60.28933195296,2022-08-16
1035,39.66033786184042,60.18414661596643,2022-08-16
1036,39.66800255293131,60.39872259009849,2022-08-16
1039,31.044628619190064,47.74926730487101,2022-08-16
1040,45.34228394322798,55.19028128781537,2022-08-17
1041,45.34131709270994,55.191897413923385,2022-08-17
1042,39.916670991639,65.90470053119182,2022-08-17
1043,39.78731016390952,65.43418924509436,2022-08-17
1044,39.78631967521227,65.46921023384826,2022-08-17
1046,31.77762075624895,5.9968531569981565,2022-08-17
1047,46.550000739627,64.67116376872454,2022-08-18
1052,29.25231085916002,21.546828192543927,2022-08-19
1055,30.17628302677278,50.41334060267033,2022-08-20
1056,53.681404,-110.671554,2022-08-20
1057,53.795927,-110.785344,2022-08-20
1058,53.838393,-110.461691,2022-08-20
1060,45.34113037676039,55.19194298860026,2022-08-21
1061,15.56301947598442,45.79951038747032,2022-08-21
1062,15.586576320802408,46.03748280686588,2022-08-21
1063,53.484458,-109.455919,2022-08-21
1064,53.484952,-109.352162,2022-08-21
1065,53.473199,-109.870344,2022-08-21
1066,53.472496,-109.337026,2022-08-21
1067,53.428815,-109.595493,2022-08-21
1068,53.125922,-109.758432,2022-08-21
1069,53.165518,-109.991954,2022-08-21
1071,53.353676,-109.195659,2022-08-22
1072,53.296867,-109.401354,2022-08-22
1073,53.296913,-109.395943,2022-08-22
1074,53.283454,-109.810894,2022-08-22
1076,53.262224,-109.568969,2022-08-22
1078,53.245323,-109.548242,2022-08-22
1079,53.244374,-109.834531,2022-08-22
1080,53.244241,-109.834332,2022-08-22
1081,53.232355,-109.195557,2022-08-22
1082,53.230981,-109.383256,2022-08-22
1083,53.223691,-109.165092,2022-08-22
1084,53.217763,-109.384539,2022-08-22
1085,53.913913,-110.434338,2022-08-22
1086,53.893976,-110.42638,2022-08-22
1088,36.210553312936,61.52050309918843,2022-08-23
1090,37.94033821764717,53.91959630726421,2022-08-26
1091,37.92890242997926,53.91620740352704,2022-08-26
1092,37.925679538913,53.91802334121206,2022-08-26
1093,37.91911161161106,53.91787918187436,2022-08-26
1094,37.90845701446162,53.89868858319432,2022-08-26
1095,37.89412405780296,53.91690951549242,2022-08-26
1096,37.77997446678452,53.922280833825056,2022-08-26
1097,37.76995129773961,53.91655025857008,2022-08-26
1098,37.73560281905336,53.92968840738882,2022-08-26
1102,32.35498887190761,-104.09102920307352,2022-08-26
1103,31.49870336741708,-103.53009599280574,2022-08-26
1104,31.99944824323173,-103.74033929811138,2022-08-26
1105,31.27494637607917,-103.09619974160287,2022-08-26
1106,53.31286770140565,-114.3284454706451,2022-08-26
1107,53.893986799631904,-110.42644253740744,2022-08-26
1108,53.16565136929259,-109.99188127759228,2022-08-26
1110,37.3417568892184,60.4850111357253,2022-08-27
1111,36.4728853899326,61.45840786585816,2022-08-27
1112,36.634768604705314,61.64115920170647,2022-08-27
1113,36.5281286703693,61.66217149980224,2022-08-27
1114,36.51128870232937,61.66016012130257,2022-08-27
1115,36.50214843534282,61.69568553899416,2022-08-27
1116,36.47930823675854,61.63629835249773,2022-08-27
1117,36.50374573670808,61.67243398672324,2022-08-27
1118,36.41924000664308,61.5430028090515,2022-08-27
1119,36.407297614993126,61.55879641058641,2022-08-27
1120,36.402978386792185,61.57655797350608,2022-08-27
1121,36.39489425152695,61.56575090263488,2022-08-27
1122,36.374270809701,61.55652759856122,2022-08-27
1123,36.20907600815652,61.57781032428807,2022-08-27
1124,36.521070051514016,61.66216954737124,2022-08-27
1132,39.97674348402737,61.68401722758031,2022-08-28
1133,40.276783938429446,61.32592592251888,2022-08-28
1134,40.051386293877016,62.59862664108593,2022-08-28
1135,39.01368426388928,64.0945348747868,2022-08-28
1136,39.01914372591904,64.07392760772339,2022-08-28
1137,38.66202442005061,64.7744066101298,2022-08-28
1138,38.733853678914414,64.61716797122244,2022-08-28
1139,38.78705535903782,64.63734434485926,2022-08-28
1140,38.78714700420298,64.62114214434294,2022-08-28
1145,30.06367765221508,51.54541895022726,2022-08-28
1146,29.770454913554204,28.04861962176915,2022-08-28
1147,29.527626454264905,28.44054787523001,2022-08-28
1148,29.56666489408444,28.52723270508767,2022-08-28
1149,29.552026734619343,28.53862251282956,2022-08-28
1150,29.602840897757304,28.61705696890357,2022-08-28
1151,29.717212686151115,28.63555694630577,2022-08-28
1158,26.060579998191077,50.562068356477056,2022-08-31
1159,38.48090953595508,65.99046097363293,2022-09-01
1160,38.53942928045058,66.00338712808644,2022-09-01
1161,38.51463597113681,66.00201744015325,2022-09-01
1162,38.53484539372735,65.94995353544937,2022-09-01
1163,38.53689634555457,65.88933998167374,2022-09-01
1164,38.51827334470116,65.88622966758834,2022-09-01
1165,38.31145707241589,66.07193368965741,2022-09-01
1166,38.53575799604005,66.01872788864645,2022-09-01
1167,38.49604597467376,66.01116030124584,2022-09-01
1168,38.56022972352491,65.95050491798665,2022-09-01
1169,38.53307754914167,65.92629678196332,2022-09-01
1171,28.685671926093438,7.193163201642648,2022-09-01
1210,53.890953,-110.460877,2022-09-03
1211,53.893994,-110.426463,2022-09-03
1212,53.775614,-110.395269,2022-09-03
1213,53.79999,-110.508722,2022-09-03
1214,53.493192,-109.388934,2022-09-03
1217,53.264744,-109.571742,2022-09-03
1218,53.265997,-109.568624,2022-09-03
1219,53.260067,-109.51892,2022-09-03
1315,36.100285,-119.358456,2022-09-16
1318,35.209705,-119.20964,2022-09-16
1386,33.456897,-87.142048,2022-09-23
1515,36.994279,-83.183093,2022-09-29
1524,39.880955,-80.564573,2022-10-03
1526,39.882812,-80.555122,2022-10-03
1528,39.857658,-80.427837,2022-10-03
1533,39.881046,-80.564824,2022-10-03
1535,39.79206,-80.607194,2022-10-03
1545,39.88097,-80.564801,2022-10-03
1547,39.792099,-80.607111,2022-10-03
1549,39.760899,-80.862423,2022-10-03
1558,39.982915,-79.958012,2022-10-09
1562,39.791961,-80.607171,2022-10-09
1563,39.761067,-80.861927,2022-10-09
1577,37.25064,-81.898263,2022-10-14
1578,37.250679,-81.89834,2022-10-14
1579,37.223802,-81.887862,2022-10-14
1582,39.879464,-80.984325,2022-10-16
1583,40.217426,-80.635682,2022-10-16
1584,40.137235,-80.661005,2022-10-16
1587,39.756545,-80.781061,2022-10-16
1588,39.542006,-107.571471,2022-10-17
1589,39.542007,-107.571386,2022-10-17
1590,39.50782,-107.643971,2022-10-17
1591,39.527277,-107.931722,2022-10-17
1594,39.50698,-107.906215,2022-10-17
1595,39.538137,-107.875544,2022-10-17
1596,39.506917,-107.906179,2022-10-17
1597,39.36991,-108.088619,2022-10-17
1598,39.421511,-108.012853,2022-10-17
1599,39.411042,-108.070728,2022-10-17
1600,39.369669,-108.088541,2022-10-18
1601,39.421286,-108.013075,2022-10-18
1602,39.369902,-108.08856,2022-10-18
1603,39.421376,-108.012957,2022-10-18
1604,39.671084,-108.160572,2022-10-18
1605,39.571443,-108.267081,2022-10-18
1606,39.544662,-108.284817,2022-10-18
1607,39.501114,-108.323428,2022-10-18
1608,39.501146,-108.323426,2022-10-18
1610,39.369885,-108.0886,2022-10-19
1611,39.421314,-108.012884,2022-10-19
1612,39.542076,-107.571487,2022-10-19
1613,39.542119,-107.571483,2022-10-19
1614,39.484506,-107.717167,2022-10-19
1615,39.456978,-107.756259,2022-10-19
1616,39.478996,-107.774172,2022-10-19
1617,39.538134,-107.875543,2022-10-19
1618,39.421255,-108.013048,2022-10-19
1619,39.369905,-108.088618,2022-10-19
1620,39.410686,-108.071008,2022-10-19
1622,39.421244,-108.012993,2022-10-20
1623,39.536595,-108.236377,2022-10-20
1624,39.537032,-108.236285,2022-10-20
1625,39.421353,-108.012759,2022-10-20
1627,39.542095,-107.571487,2022-10-21
1628,39.542113,-107.57151,2022-10-21
1629,39.410739,-108.07089,2022-10-21
1631,39.655912,-80.14905,2022-10-24
1633,39.829573,-80.165832,2022-10-24
1640,39.68255,-80.297371,2022-10-24
4,-36.36495083479759,-67.07262956908546,2023-01-07
34,-52.66637575093741,-69.3483447803796,2023-01-21
38,-52.139825443037466,-69.71561038137989,2023-01-22
39,-52.72049957699792,-69.34764875368629,2023-01-22
40,-52.7208439078894,-69.34706139279623,2023-01-22
44,31.76439506264383,46.0662392180964,2023-01-26
45,28.12832885117035,18.790379545434973,2023-01-26
46,-11.921725304168945,-77.12226745335892,2023-01-27
48,28.60134844019963,7.26048200899055,2023-01-28
49,22.87017607337276,55.61460502893661,2023-01-29
50,-38.74534630840287,-68.19705497646203,2023-01-29
51,31.305971927274555,-101.36066079753016,2023-01-29
68,26.796225403807583,94.68544118455048,2023-01-31
69,27.34090623944236,95.48413878982126,2023-01-31
72,38.17603606580738,108.3495839694819,2023-01-31
74,37.8527653427164,108.59114231473012,2023-01-31
75,37.47473645542748,61.02607092330254,2023-01-31
112,22.13865908744002,56.01894402628463,2023-02-02
113,22.15481225501975,56.02794456798611,2023-02-02
117,41.97008943112112,-108.29386591339608,2023-02-02
118,28.94294084320758,69.04903143889666,2023-02-03
119,38.59902846944752,80.45041763422745,2023-02-03
123,46.09690511651121,125.2473933717938,2023-02-04
126,37.47366883334762,61.027584126339605,2023-02-04
127,29.85507566768345,27.941534368229497,2023-02-04
128,29.692717985095683,28.40749597199195,2023-02-04
129,29.60281725092338,28.617830775748388,2023-02-04
130,30.694423647681248,29.71666464587048,2023-02-04
132,30.58298408294654,29.239371311673693,2023-02-04
137,32.08958500349755,-104.49391593673408,2023-02-05
138,31.97794497335076,-104.18946743184398,2023-02-05
139,31.64694098757019,-104.85682422153693,2023-02-05
140,31.70974692243236,-104.85787469061556,2023-02-05
141,31.70434865411008,-104.86060654282126,2023-02-05
142,31.70545496372021,-104.8730534177112,2023-02-05
143,32.797169036388006,-104.17036148576004,2023-02-05
144,32.78163242158134,-104.22677645897004,2023-02-05
145,32.46728513978914,-104.36060513345792,2023-02-05
146,32.57621281664804,-104.17465007260012,2023-02-05
147,32.412420823219705,-104.0642669455988,2023-02-05
148,32.26168415087648,-104.1253532791623,2023-02-05
149,32.3095775412429,-104.05174858467277,2023-02-05
150,32.32186555292475,-103.78571426130598,2023-02-05
151,32.20324631988588,-104.01237045984564,2023-02-05
152,32.15171867190699,-104.07134027586432,2023-02-05
153,32.150647994300726,-103.9956223542416,2023-02-05
154,35.75831808023095,-100.13869117552392,2023-02-05
156,31.63635821988396,-98.96069702491197,2023-02-06
159,27.13943033228884,69.75281853314453,2023-02-14
160,25.902411538409098,71.57347931042517,2023-02-14
169,27.744130805753827,52.17063438032631,2023-02-15
170,35.26410034714543,-97.98963548427363,2023-02-15
171,34.769066958361734,-97.7940769662599,2023-02-15
172,31.748237063326428,6.003124042789665,2023-02-16
173,31.77750214011739,5.99654464242883,2023-02-16
174,31.669579711824483,6.197607637986181,2023-02-16
175,31.78225995032402,6.216076946598008,2023-02-16
181,28.41153249734829,69.90003919868991,2023-02-18
182,27.966057395335127,69.81001568270875,2023-02-18
183,25.90201584507851,71.57370581270501,2023-02-18
184,34.68064913227387,38.623392787477655,2023-02-18
185,29.14423490729503,21.4534221617638,2023-02-18
186,29.188903928514847,21.428324924613577,2023-02-18
187,29.25135721135186,21.54460522890344,2023-02-18
190,39.32025681928684,109.14914178562331,2023-02-19
191,40.050127023834,61.045631272615566,2023-02-19
192,38.56434536822999,62.785444070495885,2023-02-19
193,38.567054606921005,62.73130511230818,2023-02-19
194,37.94350897851581,63.497569352356805,2023-02-19
195,37.951049667826496,63.47950986425849,2023-02-19
196,37.95321847005072,63.52956728403555,2023-02-19
197,31.239990165377165,48.98917680625772,2023-02-19
198,31.27193359034777,48.88265907822034,2023-02-19
199,30.76279178572821,49.98463513549794,2023-02-19
200,30.944782929365573,49.880003556984576,2023-02-19
204,37.35852473776053,94.1389687316489,2023-02-20
205,15.563706896782165,45.79866572889389,2023-02-20
206,15.602410242539008,46.00272254037279,2023-02-20
207,15.59722965271547,46.02112707879471,2023-02-20
215,40.857444531559054,83.44914671239627,2023-02-23
216,40.049430939443255,61.04571496148529,2023-02-23
217,40.00935295487966,60.93955600892593,2023-02-23
