id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
631ea3b8-951d-47c3-9128-8de7556a6034,Sentinel-5P/TROPOMI - ESA,2024-01-24T00:00:00,24.9338,66.9424,False,Pakistan,Waste,Kayrros,,69490.0,,,,,,,2024-05-20T07:10:14.200187,2024-03-19T08:07:28.554654,Kayrros
27c265de-d152-47cf-9e7c-81977c213a6f,Sentinel-2 - ESA,2024-01-24T06:21:39,38.48954679268796,66.0143444591175,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240124T062139_N0510_R034_T41SQC_20240124T071736,2131.0,184.0,0.26419250894911417,-0.07400939624272374,,,0.2743630305216799,2024-05-23T07:48:46.619637,2024-03-19T08:00:13.049339,UNEP IMEO MARS
beb8d4f6-f292-4e81-9ef9-9d018ade7ad1,Landsat - NASA/USGS,2024-01-24T17:15:10.713000,31.390987818983184,-101.4429576842009,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_029038_20240124_20240124_02_T1,1472.0,303.0,0.8284772071395861,-0.26776681325669066,,,0.8706741922392395,2024-05-23T07:48:48.944097,2024-03-19T07:58:24.070052,UNEP IMEO MARS
ccfef5f3-bae3-41f1-8738-941c2ba06e1a,Sentinel-5P/TROPOMI - ESA,2024-01-25T00:00:00,31.7866,6.3336,False,Algeria,Oil and Gas,Kayrros,,27470.0,,,,,,,2024-05-20T07:10:14.220731,2024-03-19T08:07:30.318792,Kayrros
eefc594c-2fa7-4f42-af99-5722f8672993,Sentinel-5P/TROPOMI - ESA,2024-01-25T00:00:00,23.5929,86.4734,False,India,Coal,Kayrros,,32490.0,,,,,,,2024-05-20T07:10:14.216221,2024-03-19T08:07:29.883621,Kayrros
9a348279-c9fa-4de0-9f11-c53b0b218a25,Sentinel-2 - ESA,2024-01-25T17:36:19,32.26453843451054,-101.98116898643245,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240125T173619_N0510_R055_T13SGR_20240125T204042,3293.0,1236.0,2.6462423779969297,3.045850359456195,,,4.034823804741203,2024-05-23T07:48:47.481203,2024-03-19T08:00:43.250916,UNEP IMEO MARS
928ddecb-7d19-4c13-b1d5-57177f1768c2,Sentinel-5P/TROPOMI - ESA,2024-01-26T00:00:00,28.055,9.7696,False,Libya,Oil and Gas,Kayrros,,24070.0,,,,,,,2024-05-20T07:10:14.226153,2024-03-19T08:07:30.754667,Kayrros
8fa94d10-f078-4a0d-826e-efd65ddcdb6e,EMIT - NASA,2024-01-26T08:20:26,23.415334729111432,72.35733018802208,False,India,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240126T082026_2402606_002,5433.0,2737.0,-2.8813699879248382,-0.284964057714174,,,2.8954270015842067,2024-05-23T07:48:36.607011,2024-03-19T08:00:22.106794,UNEP IMEO MARS
6d2d8a27-55bf-4689-afc2-8df5b4847406,EMIT - NASA,2024-01-26T08:20:26,22.800964940834216,72.58374253819792,False,India,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240126T082026_2402606_002,5638.0,2832.0,-2.6859921644131504,-0.7958743005671929,,,2.8014228187819414,2024-05-23T07:48:42.278217,2024-03-26T10:56:05.931311,UNEP IMEO MARS
fd93bd4a-6575-4234-afae-11d4d9ae3cc5,EMIT - NASA,2024-01-26T08:20:26,23.481164399304458,72.28027930789747,False,India,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240126T082026_2402606_002,1792.0,915.0,-2.6818662870793624,-0.22039690740039952,,,2.690907203633099,2024-05-23T07:48:36.468683,2024-05-08T14:08:18.809528,UNEP IMEO MARS
a80843ce-ad74-4c60-a096-502b948eb9a3,EMIT - NASA,2024-01-26T08:20:26,22.982784538784003,72.57174374678847,False,India,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240126T082026_2402606_002,9447.0,4733.0,-2.979664275524105,-0.534784188589773,,,3.0272749005004833,2024-05-23T07:48:39.668059,2024-03-26T12:08:07.371009,UNEP IMEO MARS
c9af38ea-7881-447d-93a6-3001b578269d,EMIT - NASA,2024-01-26T08:20:26,22.79586690942792,72.60486483266398,False,India,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240126T082026_2402606_002,2944.0,1482.0,-2.6605697745814996,-0.8012638085535402,,,2.7786067041440705,2024-05-23T07:48:35.629087,2024-05-08T14:08:12.078198,UNEP IMEO MARS
60cd5289-653e-46c2-9594-6ab5900d1c1e,Sentinel-2 - ESA,2024-01-26T10:22:19,31.778048170070242,5.994777801656324,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240126T102219_N0510_R065_T31SGR_20240126T122723,2101.0,701.0,2.613093589346656,0.6986430335545168,,,2.704877112738922,2024-05-23T07:48:48.386710,2024-03-19T08:01:17.152570,UNEP IMEO MARS
227449b5-749d-4d23-9e08-59f52155bde5,Sentinel-5P/TROPOMI - ESA,2024-01-27T00:00:00,29.7238,6.8953,False,Algeria,Oil and Gas,Kayrros,,6490.0,,,,,,,2024-05-20T07:10:14.230984,2024-03-19T08:07:31.189404,Kayrros
1a8f8689-1091-4436-b0da-e2ea5e262f67,Sentinel-5P/TROPOMI - ESA,2024-01-27T00:00:00,46.6494,125.0656,False,China,Coal,Kayrros,,23110.0,,,,,,,2024-05-20T07:10:14.323074,2024-03-19T08:07:38.156886,Kayrros
11089b94-d8b8-4b5f-964c-80e499964721,Sentinel-2 - ESA,2024-01-27T17:26:01,31.858164669832252,-101.7645249973913,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240127T172601_N0510_R012_T13SGR_20240127T192652,23185.0,9077.0,-0.10021892148420902,-4.959435989026568,,,4.960448483904998,2024-05-23T07:48:49.392384,2024-03-19T07:59:20.608225,UNEP IMEO MARS
1bd321c0-63a3-4495-ab1b-fb39801a89d1,Sentinel-2 - ESA,2024-01-27T17:26:01,32.264280848382576,-101.98170808132714,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240127T172601_N0510_R012_T13SGR_20240127T192652,6095.0,2294.0,0.4331797160568709,-4.150855126528079,,,4.173397051303356,2024-05-23T07:48:36.909790,2024-03-19T08:00:41.737321,UNEP IMEO MARS
60dbcd13-3e99-4f68-a291-e2bab72a8019,Sentinel-2 - ESA,2024-01-27T17:26:01,32.43459756604109,-101.83156858484875,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240127T172601_N0510_R012_T13SGR_20240127T192652,8485.0,3204.0,1.135093793059975,-4.017165761845016,,,4.17445309917157,2024-05-23T07:48:46.581852,2024-03-19T08:00:16.118197,UNEP IMEO MARS
d553ebad-d6a8-45ff-b895-731cda683fc2,Sentinel-2 - ESA,2024-01-27T17:26:01,32.32433155823608,-101.45745971899194,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240127T172601_N0510_R012_T14SKA_20240127T192652,16506.0,6261.0,1.030212816262924,-4.140057012899353,,,4.266311113462015,2024-05-23T07:48:34.070020,2024-04-10T10:34:05.119375,UNEP IMEO MARS
b764d2d8-b087-4cd6-b8f9-f17474e030d2,EMIT - NASA,2024-01-27T19:59:04,31.571714838603608,-101.8179891006827,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240127T195904_2402713_008,2442.0,1267.0,0.7606823012477966,-4.7636967921736355,,,4.8240485788595695,2024-05-23T07:48:47.801828,2024-03-19T08:01:01.862801,UNEP IMEO MARS
3d34338c-af12-4a21-b850-182b32bbfc52,EMIT - NASA,2024-01-27T19:59:04,31.391667679242893,-101.44295453703398,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20240127T195904_2402713_008,7616.0,3876.0,0.6269417181685459,-5.43920923936464,,,5.475221736840417,2024-05-23T07:48:40.499164,2024-03-19T07:58:22.651995,UNEP IMEO MARS
46a4b324-3b58-4f30-8cf1-657ae8ffb423,EMIT - NASA,2024-01-27T19:59:15,31.846832970577342,-101.77158216214386,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240127T195915_2402713_009,5022.0,2528.0,1.4513488617846655,-4.112348729828009,,,4.360943200079736,2024-05-23T07:48:37.065773,2024-04-10T10:49:27.503836,UNEP IMEO MARS
99d22ad9-aadd-470b-9214-138b11f41539,EMIT - NASA,2024-01-27T19:59:15,32.28318332659069,-101.55295602994005,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240127T195915_2402713_009,5115.0,2574.0,2.2503639180377495,-3.790751864798102,,,4.408393977865011,2024-05-23T07:48:44.425132,2024-03-19T07:59:33.225101,UNEP IMEO MARS
dfb102ef-2574-478e-8595-a5262af0549a,EMIT - NASA,2024-01-27T19:59:15,31.85889364687382,-101.76433613789303,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240127T195915_2402713_009,23937.0,11975.0,1.4868706008855943,-4.085020377782348,,,4.34720320098738,2024-05-23T07:48:41.130170,2024-03-19T07:59:19.067495,UNEP IMEO MARS
72a2c297-a002-4ac6-8ed9-50fa21c6d132,EMIT - NASA,2024-01-27T19:59:15,32.364362879310825,-101.32828405597583,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240127T195915_2402713_009,5092.0,2571.0,2.2163949341982585,-4.21904785598439,,,4.765791782634464,2024-06-06T10:44:59.650797,2024-03-19T08:00:35.609112,UNEP IMEO MARS
7433cacf-66ba-4f34-a800-dbc94f61b473,Sentinel-5P/TROPOMI - ESA,2024-01-28T00:00:00,32.5514,-100.9863,False,United States of America,Oil and Gas,Kayrros,,111500.0,,,,,,,2024-05-20T07:10:14.312572,2024-03-19T08:07:37.721286,Kayrros
a06a0521-ad3b-447b-8450-31e7108af78f,Sentinel-5P/TROPOMI - ESA,2024-01-28T00:00:00,31.7141,5.8722,False,Algeria,Oil and Gas,Kayrros,,28720.0,,,,,,,2024-05-20T07:10:14.284110,2024-03-19T08:07:36.415499,Kayrros
21cdaa4f-565d-4a62-8194-be9638444cbf,Sentinel-5P/TROPOMI - ESA,2024-01-28T00:00:00,36.5146,109.7349,False,China,Coal,Kayrros,,6880.0,,,,,,,2024-05-20T07:10:14.280102,2024-03-19T08:07:35.980838,Kayrros
dd5a2117-0cf1-44a6-8a74-cece51a53e65,Sentinel-5P/TROPOMI - ESA,2024-01-28T00:00:00,23.6533,90.4889,False,Bangladesh,Waste,Kayrros,,137180.0,,,,,,,2024-05-20T07:10:14.275751,2024-03-19T08:07:35.545770,Kayrros
9326c9e2-9959-46c7-b9d3-310f82d57d20,Sentinel-5P/TROPOMI - ESA,2024-01-28T00:00:00,27.4169,95.2734,False,India,Coal,Kayrros,,40460.0,,,,,,,2024-05-20T07:10:14.271683,2024-03-19T08:07:35.110924,Kayrros
da5a95cd-f631-4e11-9675-752cf1397c57,EnMAP - DLR,2024-01-28T04:57:59,27.35017190608443,95.37282707194866,True,India,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059370_20240128T045759Z_001_V010401_20240202T124036Z,1492.0,377.0,0.634765625,-0.9215850830078125,,,1.1190381869731512,2024-05-23T07:48:42.052369,2024-03-26T10:54:21.530225,UNEP IMEO MARS
c5fc1362-4ed7-4b1a-9277-90aa787275de,EnMAP - DLR,2024-01-28T04:57:59,27.46007608173488,95.47196037603851,True,India,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059370_20240128T045759Z_001_V010401_20240202T124036Z,854.0,180.0,0.1435546875,-0.6051788330078125,,,0.6219721603286762,2024-05-23T07:48:41.933234,2024-03-26T10:53:18.673426,UNEP IMEO MARS
0dbabb02-4c17-45d4-93e2-bb05f1fed931,EnMAP - DLR,2024-01-28T04:57:59,27.374117161139328,95.44919310681209,True,India,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059370_20240128T045759Z_001_V010401_20240202T124036Z,1748.0,371.0,0.458984375,-0.7096710205078125,,,0.8451624777773447,2024-05-23T07:48:37.560587,2024-04-10T17:09:30.585010,UNEP IMEO MARS
1de086f9-dc4d-4d23-813d-e5d359a43752,EnMAP - DLR,2024-01-28T04:57:59,27.343659655496523,95.4842745925684,True,India,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059370_20240128T045759Z_001_V010401_20240202T124036Z,561.0,190.0,0.611328125,-0.8639678955078125,,,1.0583773433346984,2024-05-23T07:48:37.797094,2024-05-08T14:08:33.009491,UNEP IMEO MARS
7ec0f646-c556-4933-8d4e-baa74b6f9caa,EnMAP - DLR,2024-01-28T04:57:59,27.237984599397528,95.34698472196676,True,India,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059370_20240128T045759Z_001_V010401_20240202T124036Z,2592.0,666.0,0.6708984375,-1.0915069580078125,,,1.2812073028278483,2024-05-23T07:48:39.242571,2024-03-26T10:51:20.641728,UNEP IMEO MARS
d45c6bd6-59c8-4914-81dd-adb9b03c5267,EnMAP - DLR,2024-01-28T04:57:59,27.35680814518652,95.29649751195493,True,India,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059370_20240128T045759Z_001_V010401_20240202T124036Z,13622.0,2775.0,0.4130859375,-0.7751007080078125,,,0.8783058119553042,2024-05-23T07:48:39.461746,2024-03-26T10:51:37.097297,UNEP IMEO MARS
348ec3d2-8f05-471c-a323-56a229fa5d94,EnMAP - DLR,2024-01-28T04:57:59,27.273248363871904,95.36494937644432,True,India,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059370_20240128T045759Z_001_V010401_20240202T124036Z,978.0,270.0,0.634765625,-0.9215850830078125,,,1.1190381869731512,2024-05-23T07:48:41.807453,2024-03-26T10:51:17.632309,UNEP IMEO MARS
b9a7de73-768a-4032-bdcd-6f34b4fb1d18,EnMAP - DLR,2024-01-28T04:57:59,27.335766508691115,95.4864559451323,True,India,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059370_20240128T045759Z_001_V010401_20240202T124036Z,1690.0,410.0,0.611328125,-0.8639678955078125,,,1.0583773433346984,2024-05-23T07:48:44.089481,2024-03-26T10:54:41.432416,UNEP IMEO MARS
53316487-3fa4-483a-b77b-d99cab6d0f23,EnMAP - DLR,2024-01-28T04:57:59,27.384285010657177,95.47200094658265,True,India,Oil and Gas,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059370_20240128T045759Z_001_V010401_20240202T124036Z,3697.0,745.0,0.458984375,-0.7096710205078125,,,0.8451624777773447,2024-05-23T07:48:42.018804,2024-03-26T10:54:17.824484,UNEP IMEO MARS
e1795c07-081e-48e6-95b9-e74bcda940b7,Sentinel-2 - ESA,2024-01-28T10:13:01,31.770634076937835,6.003298803582336,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240128T101301_N0510_R022_T31SGR_20240128T121047,10437.0,2430.0,0.10532589659060061,1.1806054464180322,,,1.1852943788800043,2024-05-23T07:48:48.399498,2024-03-19T08:01:15.446997,UNEP IMEO MARS
e55d423a-bab3-4965-ae02-047b93eeb8c3,EMIT - NASA,2024-01-28T19:11:03,27.874291468455677,-99.29321667611492,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20240128T191103_2402813_006,1948.0,983.0,-0.5061187744140625,-1.4183807373046875,,,1.505974810470408,2024-05-23T07:48:44.599433,2024-03-26T15:47:31.209953,UNEP IMEO MARS
d1846b7c-3bd8-4956-ac6f-40f2f437c226,EMIT - NASA,2024-01-28T19:11:03,28.043080343426666,-99.37608706803432,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240128T191103_2402813_006,5082.0,2548.0,-0.4172515869140625,-1.1713104248046875,,,1.2434094249435466,2024-05-23T07:48:35.259303,2024-03-19T08:00:29.689111,UNEP IMEO MARS
3c655efa-2fdc-4f48-b43b-b9bad42d1111,EMIT - NASA,2024-01-28T19:11:15,28.187878835777216,-99.1642132999297,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20240128T191115_2402813_007,1181.0,595.0,-0.0539703369140625,-0.8822479248046875,,,0.8838971648833336,2024-05-20T09:59:06.871436,2024-05-20T09:51:53.035422,UNEP IMEO MARS
5d8b89a7-2d2f-4026-8cf6-8f4bd95ddbba,EMIT - NASA,2024-01-28T19:11:15,28.19057794245559,-99.17155319241466,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20240128T191115_2402813_007,1519.0,765.0,-0.0539703369140625,-0.8822479248046875,,,0.8838971648833336,2024-05-23T07:48:39.201309,2024-03-19T07:57:54.268346,UNEP IMEO MARS
1d84123c-2028-44c5-a85f-fdfe082a299a,Sentinel-5P/TROPOMI - ESA,2024-01-29T00:00:00,31.3349,74.214,False,Pakistan,Waste,Kayrros,,49420.0,,,,,,,2024-05-20T07:10:14.258936,2024-03-19T08:07:33.803845,Kayrros
cfe68c31-0f5d-46ce-80e0-60e7d98bbf9e,Sentinel-5P/TROPOMI - ESA,2024-01-29T00:00:00,31.6908,-103.7494,False,United States of America,Oil and Gas,Kayrros,,37700.0,,,,,,,2024-05-20T07:10:14.262912,2024-03-19T08:07:34.240551,Kayrros
e85dd4b3-c2d8-400e-8bcb-08e6cea0e4ed,Sentinel-5P/TROPOMI - ESA,2024-01-29T00:00:00,28.7147,77.146,False,India,Waste,Kayrros,,73660.0,,,,,,,2024-05-20T07:10:14.254561,2024-03-19T08:07:33.369098,Kayrros
f4362785-a51d-47a8-9c0f-8fbdacb885b0,EMIT - NASA,2024-01-29T04:22:45,11.48903980120551,104.88219162765365,False,Cambodia,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20240129T042245_2402903_004,7634.0,3830.0,-0.8700087263106022,-1.7651987286055308,,,1.9679536923736745,2024-05-23T07:48:42.423461,2024-03-26T10:57:32.588926,UNEP IMEO MARS
1fa7eb5e-a756-4c6a-95e6-a00862f9662a,EMIT - NASA,2024-01-29T06:04:53,37.17942475978673,106.75184728633506,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240129T060453_2402904_015,1343.0,789.0,-1.7738842668931907,5.710738700556305,,,5.979899823438743,2024-05-23T07:48:36.805964,2024-04-10T10:47:57.223715,UNEP IMEO MARS
da051937-ba26-4f4e-a890-72d924c7a3b0,Sentinel-2 - ESA,2024-01-29T07:11:39,39.46324386782479,53.77447114391961,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240129T071139_N0510_R106_T39SYD_20240129T075313,3515.0,1353.0,2.680350138569907,-3.525604952225036,,,4.428788451087432,2024-05-23T07:48:48.861242,2024-03-19T07:58:11.564366,UNEP IMEO MARS
b8b4b04d-7d21-4cbf-85ef-11cbe120ecdc,Sentinel-2 - ESA,2024-01-29T07:11:39,38.6494882733752,54.280901466888324,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240129T071139_N0510_R106_T39SYC_20240129T075313,9046.0,2861.0,1.533873310299223,-1.7519883446621107,,,2.3285683352395266,2024-05-23T07:48:44.485118,2024-03-19T07:59:36.590061,UNEP IMEO MARS
3b99a116-a073-447b-8b97-44288bc9ec24,Sentinel-2 - ESA,2024-01-29T07:11:39,39.359219694767035,53.799708046688494,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240129T071139_N0510_R106_T39SYD_20240129T075313,7702.0,2934.0,2.5663106578813473,-3.3827699860551306,,,4.246066788371425,2024-05-23T07:48:49.359898,2024-03-19T07:59:09.121822,UNEP IMEO MARS
8f253c8e-b22e-44b2-a410-0d5e71983684,Sentinel-2 - ESA,2024-01-29T07:11:39,38.55939219180347,54.20325228678898,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240129T071139_N0510_R106_T39SYC_20240129T075313,6095.0,1936.0,1.290487042791193,-1.9531313075903607,,,2.34095679419796,2024-05-23T07:48:45.516852,2024-03-19T07:59:44.790799,UNEP IMEO MARS
28465599-6686-4f24-9562-b07c9f8290e9,Landsat - NASA/USGS,2024-01-29T10:08:33.640000,31.7783012600574,5.994922726567959,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_193038_20240129_20240129_02_RT,4656.0,1707.0,-3.54666017528857,-0.638163960135025,,,3.603616466689146,2024-05-23T07:48:48.380915,2024-03-19T08:01:13.907599,UNEP IMEO MARS
d5c4b6a6-14c7-4a73-b82a-b5bf91075846,EMIT - NASA,2024-01-29T15:05:16,-11.818140526165026,-77.06723931110194,False,Peru,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240129T150516_2402909_007,7457.0,3735.0,3.1520822655034095,3.603609058381733,,,4.787652958825649,2024-05-20T09:29:00.441553,2024-05-20T09:29:00.441556,UNEP IMEO MARS
ad349c12-9fca-4d80-ae11-61a6b6c9a97d,EMIT - NASA,2024-01-29T15:05:16,-11.928354104164443,-77.12258853466406,False,Peru,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240129T150516_2402909_007,6063.0,3071.0,1.9173334410102503,4.315605603609064,,,4.722353147522765,2024-05-23T07:48:47.097635,2024-03-19T08:00:23.619380,UNEP IMEO MARS
86e486da-11e1-46b4-bbea-ea289089892d,EMIT - NASA,2024-01-29T18:26:22,33.379292468538274,-87.23375790435863,False,United States of America,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240129T182622_2402912_015,1331.0,674.0,0.9214433401443453,-1.280655766836975,,,1.5776999151388607,2024-05-23T07:48:50.597085,2024-03-26T13:59:22.738772,UNEP IMEO MARS
e9ea0ef7-6e14-422c-ba38-511463a2b46b,EMIT - NASA,2024-01-29T18:26:22,33.423117223531655,-87.23968375223747,False,United States of America,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240129T182622_2402912_015,2367.0,1193.0,0.9118031342745677,-1.2190048986034685,,,1.522287061789654,2024-05-23T07:48:50.714165,2024-03-26T13:59:26.950777,UNEP IMEO MARS
2439f551-308f-4152-b555-012d8b057f17,Sentinel-5P/TROPOMI - ESA,2024-01-30T00:00:00,40.2837,-3.5953,False,Spain,Waste,Kayrros,,6110.0,,,,,,,2024-05-20T07:10:14.246257,2024-03-19T08:07:32.498586,Kayrros
7a12bc0d-5dea-4ef4-a60b-d7e1b9545647,EMIT - NASA,2024-01-30T05:17:28,35.801675510021106,110.60413105939327,False,China,Coal,NASA JPL EMIT,EMIT_L1B_RAD_001_20240130T051728_2403004_006,3226.0,1624.0,-0.6944693400742966,1.5897624754211779,,,1.734829211352086,2024-05-22T17:11:20.222502,2024-05-20T09:29:03.266193,UNEP IMEO MARS
5abb9b6b-2c8a-4360-ab49-9eb7f420b476,EMIT - NASA,2024-01-30T11:26:10,28.60195219666452,7.259112635629165,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20240130T112610_2403008_006,4003.0,2019.0,-5.5060199790306426,2.5936000534135046,,,6.086297499017866,2024-05-23T07:48:47.351890,2024-03-19T08:00:34.162959,UNEP IMEO MARS
6eb35153-33a4-40da-a3f0-406b10087b5b,Sentinel-2 - ESA,2024-01-30T17:35:51,31.651642964321915,-103.31295935044399,True,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240130T173551_N0510_R055_T13SFR_20240130T193617,3439.0,1088.0,-1.93245253460186,-1.301324397029635,,,2.3297677963251395,2024-05-23T07:48:37.669217,2024-04-10T13:44:58.476986,UNEP IMEO MARS
9cafa8c8-77a1-4e87-8134-14d0873a1570,Sentinel-2 - ESA,2024-01-30T17:35:51,32.28052073636165,-101.78154559412768,True,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240130T173551_N0510_R055_T13SGR_20240130T193617,27241.0,6066.0,0.915658130066415,-0.582817485408954,,,1.0854059298046699,2024-06-06T10:44:59.031081,2024-03-19T07:59:54.508673,UNEP IMEO MARS
9be84a30-8206-4d22-a884-20d89d741830,EMIT - NASA,2024-01-30T17:39:50,34.10683932771413,-80.77281087978106,False,United States of America,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T173950_2403012_012,1997.0,1000.0,-0.5385807046665433,1.0789697482105391,,,1.2059207656362108,2024-05-23T07:48:35.500212,2024-04-10T10:47:09.860998,UNEP IMEO MARS
8357c9d2-4c4b-4a47-a500-6d895fd443a3,EMIT - NASA,2024-01-30T17:39:50,34.10572463940138,-80.75590027554959,False,United States of America,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T173950_2403012_012,652.0,337.0,-0.5445763275730164,1.0730534739604285,,,1.203331681013783,2024-05-23T07:48:33.116154,2024-04-10T10:18:10.574741,UNEP IMEO MARS
5e22c38b-cf45-457b-9591-bf725cba485b,EMIT - NASA,2024-01-30T17:39:50,34.137131078060754,-80.76687298146607,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T173950_2403012_012,558.0,291.0,-0.5457278918698969,1.0860728492355218,,,1.2154724043808343,2024-05-23T07:48:35.441092,2024-04-10T10:39:48.217575,UNEP IMEO MARS
3eb86bbc-c27f-493d-a8d6-05415bca8c76,EMIT - NASA,2024-01-30T17:39:50,34.18066201287803,-80.27452936725973,False,United States of America,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20240130T173950_2403012_012,2402.0,1212.0,-0.5691625517445951,1.1860206420958743,,,1.315519279138823,2024-05-23T07:48:37.165236,2024-04-10T10:49:47.333537,UNEP IMEO MARS
bf1a37e5-e475-488f-a9cd-f593c3f625cd,EMIT - NASA,2024-01-30T20:47:18,38.311228507630624,-121.82760277629596,False,United States of America,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T204718_2403014_006,1727.0,868.0,-0.8401031494140625,0.9084014892578125,,,1.2373223376878146,2024-05-23T07:48:36.121074,2024-04-10T10:42:30.629231,UNEP IMEO MARS
ad2af5e3-1cd4-4247-ae0e-18bf4ac537db,Sentinel-5P/TROPOMI - ESA,2024-01-31T00:00:00,32.2105,-93.5788,False,United States of America,Oil and Gas,Kayrros,,57140.0,,,,,,,2024-05-20T07:10:14.250260,2024-03-19T08:07:32.933674,Kayrros
